Vorname;Nachname;Adresse;PLZ;Ort;Telefon;Mobil;Geburtsdatum;Email
Andreas;Hofmann;Bahnhofplatz 3;8001;Zürich;0447890123;0782345678;1982-10-14; andreas.hofmann@example.com
Claudia;Lüthi;Feldstrasse 8;8450;Andelfingen;0526789012;0785432109;1979-11-01; claudia.luethi@example.com
David;Schweizer;Marktplatz 2;1700;Fribourg;0261234567;0792345678;1991-12-12; david.schweizer@example.com
Sabrina;Roth;Gartenstrasse 6;3900;Zermatt;0273456789;0794567890;1986-01-17; sabrina.roth@example.com
Patrick;Eberle;Industriestrasse 15;8320;Fehraltorf;0441234567;0789876543;1984-02-25; patrick.eberle@example.com
Sara;Häberli;Zelgstrasse 7;8700;Küsnacht;0442345678;0781234567;1993-03-12; sara.haeberli@example.com
Philipp;Degen;Hauptstrasse 4;5452;Rheinau;0526789012;0792345678;1980-04-21; philipp.degen@example.com
Martina;Hertli;Schulstrasse 12;3063;Ittigen;0313456789;0784567890;1985-05-11; martina.hertli@example.com
Ursula;Stucki;Buchserstrasse 3;5000;Aarau;0624567890;0789876543;1988-06-18; ursula.stucki@example.com
Michael;Bachmann;Zentrumstrasse 7;4000;Basel;0612345678;0788765432;1975-07-24; michael.bachmann@example.com
Katharina;Blum;Wiesenstrasse 9;8134;Adliswil;0446789012;0793456789;1982-08-10; katharina.blum@example.com
Felix;Hess;Rüti 12;8422;Winkeln;0527890123;0784567890;1991-09-21; felix.hess@example.com
Sophie;Lanz;Römerstrasse 8;2502;Biel;0324567890;0791230987;1986-10-12; sophie.lanz@example.com
Laura;Meyer;Hauptstrasse 16;8112;Otelfingen;0441234567;0787654321;1994-11-05; laura.meyer@example.com
Tobias;Kuster;Schulweg 5;4612;Wangen bei Olten;0623456789;0799876543;1988-12-17; tobias.kuster@example.com
Sandra;Egli;Bernstrasse 3;3400;Burgdorf;0345678901;0784567890;1990-01-23; sandra.egli@example.com
Gian;Peters;Industriestrasse 2;8304;Wangen;0441234567;0793456789;1987-02-11; gian.peters@example.com
Nicolas;Bieri;Zentrumplatz 5;8105;Regensdorf;0445678901;0781234567;1992-03-08; nicolas.bieri@example.com
Monika;Frei;Bahnhofstrasse 7;5242;Birr;0561234567;0789876543;1985-04-15; monika.frei@example.com
Yannick;Schneider;Hohlstrasse 4;4410;Liestal;0612345678;0798765432;1989-05-12; yannick.schneider@example.com
Evelyn;Fischer;Märtplatz 8;8001;Zürich;0444567890;0789876543;1981-06-23; evelyn.fischer@example.com
Dario;König;Gartenweg 12;8400;Winterthur;0526789012;0791230987;1993-07-30; dario.koenig@example.com
Christina;Gasser;Schulstrasse 7;3000;Bern;0316789012;0784321098;1984-08-05; christina.gasser@example.com
Miriam;Bachmann;Alpenstrasse 1;3900;Zermatt;0274567890;0789876543;1990-09-18; miriam.bachmann@example.com
Alexander;Häberli;Dorfstrasse 2;8133;Einsiedeln;0556789012;0793456789;1982-10-20; alexander.haeberli@example.com
Livia;Roth;Wiesenstrasse 3;8302;Kloten;0443456789;0781234567;1991-11-12; livia.roth@example.com
Benjamin;Schwarz;Sonnenstrasse 5;3074;Muri bei Bern;0314567890;0798765432;1988-12-23; benjamin.schwarz@example.com
Laura;Lutz;Zentrumstrasse 8;8200;Schaffhausen;0522345678;0795432109;1995-01-10; laura.lutz@example.com
Anja;Schmid;Bernstrasse 5;4054;Basel;0611234567;0789876543;1983-02-15; anja.schmid@example.com
Lukas;Meier;Gartenstrasse 11;5063;Gansingen;0563456789;0786543210;1987-03-29; lukas.meier@example.com
Claudia;Eichenberger;Hauptstrasse 4;9000;St. Gallen;0712345678;0798765432;1992-04-18; claudia.eichenberger@example.com
Eric;Baumann;Lindenweg 9;8580;Amriswil;0716789012;0781230987;1981-05-30; eric.baumann@example.com
Sarah;Ammann;Schulstrasse 10;4000;Basel;0613456789;0798765432;1990-06-25; sarah.ammann@example.com
Moritz;Friedli;Zürcherstrasse 6;8008;Zürich;0449876543;0787654321;1985-07-12; moritz.friedli@example.com
Jana;Gerber;Neumarkt 2;8600;Dübendorf;0446789012;0795432109;1987-08-29; jana.gerber@example.com
Florian;Gschwind;Hohenrain 11;8903;Bremgarten;0567890123;0789876543;1994-09-14; florian.gschwind@example.com
